Title,Artist,Styles
Hottest Thing,Usher,R&B
La morale,Kendji Girac,"French pop,Latin Music"
Wide Open,Sugarland,Country
Louisiana Mama,Gene Pitney,Rock 'n Roll
Toi l'amour,Mylène Farmer,"French pop,Pop"
Chasing Birds,Foo Fighters,"Rock,Alternative"
Start Without You,Alexandra Burke,"Pop,R&B"
Tupelo Shuffle,Elvis (film),"Soundtrack,Electro,Rock 'n Roll"
I Want a Cowboy,Katrina Elam,Country
Disconnected,Trapt,Rock
Beige,Pistol Annies,Country
777 (live at the Grammy Awards 2022),Silk Sonic,"Funk,Soul,Duet"
When The Rainbow Comes,Shawn Colvin,"Pop,Rock,Soundtrack"
Wer will denn schon vernünftig sein,Helene Fischer,Schlager
Bucked Off,Brad Paisley,Country
To France,Nolwenn Leroy,"Celtic,Pop"
Les vents contraires,Sylvie Vartan,French pop
Please Please Please,Sasha,"Pop,Rock"
De kleine dingen,Nielson,Schlager
Give It Up,Wilson Phillips,"Synthpop,Pop"
Si tu l'avoues,Anggun,French pop
La mia voce (Parte 2),Aladdin (2019 film),"Soundtrack,Pop"
I Will Carry You,Clay Aiken,"Pop,Rock"
On My Way,Charlie Brown,"Pop,R&B"
Had It All,Katharine McPhee,"Pop,Rock"
30 Days,The Saturdays,"Pop,Dance"
Nothin' but Cowboy Boots,Blue County,Country
Mueve ese bom bom,Da Family,"Dance,Electro"
The Place Where Lost Things Go (Reprise),Mary Poppins Returns,"Soundtrack,Musical"
Dear Elizabeth,Nathan Carter,"Folk,Celtic"
Llámame,WRS,"Pop,Dance"
Stars Tonight,Lady A,Country
Cât de departe voi merge,Moana,"Soundtrack,Kids"
Are You Ready,Hannah Montana,"Teen pop,Soundtrack,Rock"
Lost And Found,Gabin,Soul
Ready For Love,Adam Brand,Country
Si la vie avance,Boulevard Des Airs,French pop
Maybe,Lena Meyer-Landrut,"Pop,Soul"
Mein Prinz,Andrea Berg,"Schlager,Dance"
Like a Maniac,Les stars font leur cinéma,"French pop,R&B,Rap,Duet"
L'attraction,Emmanuel Moire,French pop
Baila Conmigo,Juan Magán,"Pop,Latin Music,Electro,Duet"
Contrôle,Shy'm,"French pop,Dance"
Kiss Lonely Good-bye,The Adventures of Pinocchio,Soundtrack
Sleepy Head,1930s Standards,"Kids,Pop"
You Still Own Me,Emerson Drive,Country
I Believed,Malo' (FR),French pop
All Or Nothing,Joe,R&B
Einmal mehr,Miva,"Pop,Dance"
Unorthodox,Wretch 32,Rap
Misery,Gwen Stefani,Pop
Try With Me,Nicole Scherzinger,"Pop,Dance"
Good Time,Jessica Andrews,Country
What I Meant To Say,Donny Osmond,"Love,Pop"
Ready 2 Go,Martin Solveig,"Dance,Electro"
Reste encore,Nolwenn Leroy,French pop
Come As You Are,Beverley Knight,"Rock,Pop"
Racing the Dark,Alan Jackson,Country
Je danse avec les dieux,Mozart l'opéra rock,"Musical,French pop"
Aux filles de l'eau,Nolwenn Leroy,"French pop,Celtic"
Dich soll der Teufel hol'n,Andrea Berg,"Dance,Pop,Schlager"
Au jour le jour,Emma Daumas,French pop
Ivory Tower,Gale Storm,"Love,Pop"
Save Your Soul,Céline Dion,"Pop,R&B"
Too Marvelous for Words (The Judy Garland Show),Frank Sinatra,Jazz
In the Rough,Anna Nalick,"Rock,Pop"
Nada,Shakira,"Rock,Pop"
Woman Up,Meghan Trainor,"Pop,R&B,Electro"
Wonderful,Angel,R&B
Shine,Clay Aiken,"Teen pop,Pop"
La mina y el mar,Joaquín Pixán,"Latin Music,Folk"
Stardust,Lena Meyer-Landrut,Pop
Ridin',Buckcherry,Hard/Metal
Remember Me,Daley,"R&B,Pop,Electro"
L'éclipse,Sean Lennon,"French pop,Duet"
Three Favorite Colors,Locash,Country
Can't Beat The Feeling,Kylie Minogue,"Electro,Dance,Pop"
The Maestro,Caro Emerald,"Pop,Jazz,Electro"
I Hate Love,Kelly Clarkson,"Pop,Country"
Light Up The World,Glee,"Pop,Soundtrack"
How I Feel,Martina McBride,Country
Let Me Love You,Ronan Keating,Pop
Catch Your Wave,The Click Five,"Alternative,Pop,Rock"
Nostalgic,Kelly Clarkson,"Pop,Electro"
D'ici et d'ailleurs,Sheryfa Luna,R&B
Think About Us (With Ty Dolla Sign),Little Mix,"Teen pop,Pop,Duet"
Still In Love With You,Jonas Brothers,"Teen pop,Rock"
Twenty Five to Midnight,Sting,Rock
Righteous Love,Joan Osborne,"Rock,Soundtrack"
Turn Me Loose,Derek Ryan,Country
We're So Good Together,Reba McEntire,"Country,Pop"
Theme to St. Trinian's,Girls Aloud,Soundtrack
Hang On,Plumb,"Pop,Rock"
Animal,Conor Maynard,"Dance,Pop,Electro"
Is It Right,Elaiza,"Folk,Pop"
For the First Time,Boyce Avenue,"Pop,Soft rock"
Things Just Ain't The Same,Deborah Cox,R&B
Will You Wait For Me,Kavana,"Pop,R&B"
Burning Daylight,Mia Nicolai,"Pop,Duet"
Simple Song,Miley Cyrus,"Teen pop,Rock"
Push Forward,Lena Meyer-Landrut,Pop
In the Basement,Martina McBride,"Blues,Country,Rock 'n Roll,Duet"
The Thrill Is Gone,Ella Fitzgerald,"Jazz,Latin Music"
Mode,Vianney,French pop
Yo ya termine,Patricia Manterola,"Dance,Latin Music"
Dream,Alice Smith,"Soul,Pop"
We Can Do Better,Matt Simons,Pop
Outside My Window,Sarah Buxton,"Rock,Country"
Gewoon een keer jezelf zijn,Django Wagner,Schlager
The End,Alesso,"Pop,Dance"
Einmal ist immer das erste Mal,KLUBBB3,"Schlager,Dance"
Das ist der Moment (album version),Jürgen Drews,"Schlager,Dance"
Sunny Days,Faith Evans,R&B
Borrow My Heart,Taylor Henderson,"Pop,Folk"
One,Faith Hill,"Pop,Rock,Reggae"
Ich würd dich so gern wiedersehn,Andrea Berg,"Schlager,Dance"
A lo clasico,Daddy Yankee,Rap
Hot Like Fire,Jessica Simpson,"Pop,Electro"
You and Me,Joan Franka,"Pop,Folk,Country"
"Virginia, No One Can Warn You",Tift Merritt,"Country,Folk"
Cyclo,Zazie,French pop
Here I Am (Come And Take Me),Seal,"Soul,Rock"
Wunder dich nicht,Helene Fischer,Schlager
Do I Hear a Waltz?,Elizabeth Allen,Musical
Lullaby,Professor Green,Rap
Emotional,Diana DeGarmo,"Pop,Soft rock"
Overload,Dot Rotten,"Electro,Rap"
Slip,StooShe,"Soul,Pop"
A Song for Everything,Maren Morris,Country
Lifestyle,Jason Derulo,Pop
Beside You,Ben Mills,"Pop,Rock"
Games,Luke Bryan,"Rock,Country"
Phare de la lune (Latin Moon),Mia Martina,"Dance,French pop,Latin Music"
Drop It on Me,Ricky Martin,"Pop,Latin Music,Duet"
Lady Double Dealer,Deep Purple,Hard/Metal
Broken Wings,C-Block,R&B
I'll Be Your Everything,Youngstown,"Teen pop,Pop"
Don't Even Try,Bryan Adams,"Rock,Pop"
Just Another Dream,Cathy Dennis,"Pop,Dance"
Gold,Antoine Clamaran,Dance
Wake Up,Sliimy,Pop
Emily,Tony Bennett,Jazz
Don't Want To Leave You,Scouting for Girls,"Pop,Soft rock"
It's a Good Day,FFH,"Rock,Spiritual Music"
Me voy,Gloria Estefan,"Pop,Love,Latin Music"
City Streets,Carole King,"Pop,Rock"
You Used To Hold Me,Calvin Harris,"Dance,Electro"
See You Next Summer,Brian Kelley,Country
More Love,Sara Bareilles,Pop
El Juego De Las Ritmas,Children's Chorus,Kids
The Thing That Wrecks You,Lady A,"Country,Pop,Duet"
If I Wasn't Your Daughter,Lena Meyer-Landrut,Pop
When You're Not Here,Michael Bublé,Love
"All is Found, Russian version (Баллада о реке Ахтохаллэн)",Frozen 2,"Pop,Soundtrack,Kids"
Le parfum,Jenifer,French pop
Dance Your Pain Away (La tête haute),Lynda Thalie,"Dance,Moyen Orient,French pop"
Captain meiner Seele,Helene Fischer,Schlager
Bon Appétit,Charlie Puth,Pop
Attracting Flies,AlunaGeorge,"R&B,Pop"
4th of July,Kelis,"Electro,Dance,Pop"
Beautiful World,Paul Carrack,"Soul,Pop"
Ma demoiselle,Collectif Métissé,"Dance,Zouk/Creole/Soca/Calypso,French pop"
Pedida perfeita (tararatata),Flavel & Neto,"Dance,Latin Music,French pop"
Way We Are,Kove,Dance
Let Me Love You,Glee,"Soundtrack,Pop"
Je vis deux fois,Emmanuel Moire,French pop
Glückwärts,Helene Fischer,Schlager
All I Know,Goldstone,"Funk,Pop"
So Help Me God,Brantley Gilbert,Country
Look Good in Leather,Cody Chesnutt,"Soul,R&B"
That's Where It Is,Carrie Underwood,"Pop,Country"
Radio,Alesha Dixon,"Pop,R&B,Electro"
Fearless Love,Melissa Etheridge,"Rock,Pop"
Where We Belong,Lostprophets,"Rock,Alternative"
Chillen mit dir,Unter Uns,"Pop,Soundtrack"
Two Little Sisters,Carly Simon,Soft rock
Anything,JoJo,R&B
Today is Yesterday's Tomorrow,Michael Bublé,Pop
Let Me Go,Maverick Sabre,R&B
Ninguém me cala (versão completa),Aladdin (2019 film),"Soundtrack,Pop"
5 More Days 'Til Summer,Lenny Kravitz,Rock
Des gibt's jo net,Andreas Gabalier,Rock
I Promise You,Selena Gomez,"Teen pop,Pop"
I Cry (Acoustic),Julian Perretta,Pop
After a Kiss,Pam Tillis,"Country,Soundtrack"
End of the Line,Boy & Bear,"Alternative,Rock,Folk"
Flame,Laine Hardy,"Rock,Pop"
Impossible,Kelly Clarkson,Pop
I Don't Feel Hate,Jendrik,Pop
Fearless,Colbie Caillat,"Soft rock,Pop"
Celui que j'étais,Emmanuel Moire,French pop
Beer: 30,Florida Georgia Line,"Country,Pop"
I Cried,Brandy Clark,"Country,Folk"
The More We Try,Kenny Loggins,"Soft rock,Love,Pop"
Wish You Would,Justin Bieber,"Pop,R&B,Rap,Duet"
Marie,Max Mutzke,Pop
The Wonderful In You,Caro Emerald,"Jazz,Soul,Pop,Electro"
Tomorrow,SR-71,"Hard/Metal,Rock"
Getaway Car,The Jenkins,"Soft rock,Country"
Living Proof,Camila Cabello,Pop
Party Over,Amelia Lily,"Pop,Dance"
So schön ist die Zeit,Michelle (Sängerin),"Schlager,Dance"
When U Think About Me,Voice V,"Teen pop,R&B"
Got Dynamite,Demi Lovato,"Teen pop,Rock"
Gotta Be Somebody,Shayne Ward,Pop
Dame de eso,Carlos Baute,"Latin Music,Pop"
Never Comin Down,Keith Urban,"Country,Pop"
The Click Song,Audio Calibration,Pop
"Nachts, wenn ich so alleine bin",Ramon Roselly,"Schlager,Disco"
Angels and Demons,Frontm3n,"Folk,Pop,Rock"
Aqui no mar,The Little Mermaid (2023 film),"Soundtrack,Kids"
Nth Degree,Morningwood,"Pop,Rock"
Are You a Believer?,Ghost The Musical,"Musical,Gospel,Rock"
Capsized,You+Me,"Folk,Duet"
Fleur du mal,Brice Conrad,French pop
Make It Right,Econoline Crush,"Hard/Metal,Punk/Grunge,Rock"
I Would,Phil Vassar,Country
Sexy Lady,Yung Berg,Rap
(Underneath the) Lovely London Sky (Reprise),Mary Poppins Returns,"Musical,Soundtrack,Kids"
Deja Vu (dance remix),Freemasons,"Dance,Electro"
Everything You Never Had (We Had It All),Breach,"Electro,Dance"
"Get Up, Stand Up",Mayla Da Viola,Latin Music
Missing Missouri,Sara Evans,Country
Unendlichkeit,Andrea Berg,"Schlager,Dance"
Unbroken Ground,Gary Nichols,Country
Lost Without You,Jaci Velasquez,"Spiritual Music,Pop"
Love and Luck,Marty Stuart,Country
Smeloy Chast 1 (Смелой Часть 1) Russian version,Aladdin (2019 film),"Soundtrack,Pop"
Never Worn White,Katy Perry,Pop
Eggbert The Easter Egg,Easter Songs,Kids
Perso quaggiù,Frozen 2,"Soundtrack,Pop"
Never Again (live),Kelly Clarkson,Pop
Necessary Evil,Nikki Yanofsky,"Pop,R&B,Electro"
Lift Me Up,Kate Voegele,"Pop,Soft rock"
Anywhere in the World,Mark Ronson,Pop
Country'd Look Good on You,Frank Ray,"Pop,Country"
Shout,Dizzee Rascal,"Rap,Pop"
Stay with Me,Izak & West,"Country,Pop"
Big Hoops (Bigger the Better),Nelly Furtado,R&B
Il grande scoop,The Little Mermaid (2023 film),"Soundtrack,Kids,Duet"
Mister H,Inna Modja,"Pop,Soul"
Jesus Jenny,Ashley McBryde,"Country,Folk"
I Don't Know When To Quit,The Road Hammers,Country
Money or Love,Clint Black,Country
Meilenweit,Vanessa Mai,"Schlager,Dance,Electro"
Never Leave Me,Gale Storm,"Love,Pop"
Only Human,Cheryl Cole,Pop
Head > Heels,Ed Sheeran,"Love,Pop"
Say “si si” (Para vigo me voy),The Andrews Sisters,Jazz
Il faut vivre vite,Eddy Mitchell,"French pop,Jazz"
Born Too Slow,The Crystal Method,"Rock,Electro"
I Can't Let You Go,John Colbert,Country
Darling Are You Gonna Leave Me,London Grammar,"Alternative,Pop,Electro"
On est passé à l'heure d'été,Marc Lavoine,French pop
Slow Motion,Color Me Badd,"R&B,Soul"
Now Or Never,Jodie Connor,"Pop,R&B"
Boots,Lady A,"Country,Pop"
Not That Far Away,Jennette McCurdy,"Country,Pop"
Somebody To Love,Leighton Meester,"R&B,Pop"
Another Me,Sister Hazel,"Rock,Country"
She Mends Me,Marc Anthony,Soft rock
Play Ball,AC / DC,Hard/Metal
Use My Heart,Miranda Lambert,"Country,Pop"
Sober,Kimberose,"Soul,Pop"
I Only Have Good Days,The Roys,Country
Problem,Postmodern Jukebox,Pop
Freedom,Panther,"Pop,Soul"
Es gibt kein Wort dafür,Ramon Roselly,Schlager
Cut Across Shorty,Mud,"Rock 'n Roll,Rock,Pop"
Pretty Little Lonely Eyes,Derek Ryan,"Pop,Country"
Was wäre wenn,Ella Endlich,"Schlager,Rock"
Lord Don't Slow Me Down,Oasis,"Rock,Alternative"
So High,Jay Sean,"Dance,Pop"
More Mess,Kungs,"Electro,Pop"
Throw It on Me,Timbaland,Rap
Blind,Feder,"Electro,Pop,Dance"
Creative,Leon Jackson,"Pop,Latin Music"
Midnight Romeo,Push Play,"Pop,Rock"
Happy Easter,Easter Songs,"Jazz,Kids"
One Of These Days,LeAnn Rimes,Country
Death of the Troubadour,Stephen Sanchez,"Pop,Folk"
Best Be Believing,AlunaGeorge,"Synthpop,Pop,Electro"
Mit dem wind,Helene Fischer,Schlager
Eine Sommernacht mit dir,Ramon Roselly,Schlager
Down & Dirty,Anouk,"Pop,Rock"
The Wrong Girl,Lee Ann Womack,Country
A.D.I.D.A.S.,Killer Mike,"Rap,Pop"
Butterflies,Johnny Stimson,Pop
Disco Love,The Saturdays,"Teen pop,Pop,Disco"
Tall Guys,Maren Morris,Country
Human Diary,Danielle Bradbery,"Pop,Country"
Night Is Young,Nelly Furtado,"Pop,Electro"
Mistaken Identity,Delta Goodrem,"Pop,Soft rock"
La promesse (remix),Emmanuel Moire,French pop
Heartbreak Down,Pink,"Pop,Rock"
Music,Kelsea Ballerini,Pop
In Love,Ronnie Milsap,Country
Heartbeat,Madonna,"Pop,Electro"
Sparks,Cover Drive,"R&B,Pop,Rap"
Les gens sont méchants,Vianney,French pop
I Want You,Juliet Roberts,"Soul,Disco"
You Should've Lied,Lee Ann Womack,Country
Nobody Gonna Tell Me What To Do,Van Zant,Country
Wat een wonder,Vinzzent,"Schlager,Pop"
Love Can Be So Cold,George Duke,"Love,Soul"
Stronger,Trust Company,"Rock,Hard/Metal"
Hit The Spot,Leslie Mendelson,Soft rock
You Better Sit Down Kids,Cher,Pop
Go With Her,Toby Keith,Country
Sweet and Lowdown,Dave Van Ronk,"Musical,Jazz"
Perfect Replacement,Example,"Electro,Rap,Alternative"
Gold,Paloma Faith,Pop
Save Your Kisses For Me,Natasha Thomas,"Pop,Synthpop"
I Wonder What Would Happen to the World,Harry Chapin,"Pop,Soul"
Killamangiro,Babyshambles,"Pop,Rock"
Just Can't Get Enough,Boyce Avenue,Pop
Hold on Me,Jelly Roll,Country
Ein Jahr,Wincent Weiss,Pop
He,Jaci Velasquez,"Pop,Spiritual Music"
Si je t'avais pas,Génération Goldman,"French pop,Duet"
Go High,Kelly Clarkson,Pop
Can't Shake The Feeling,Big Fun,"Pop,Dance,Synthpop"
Moonshine,Megan Munroe,Country
Mr. Mysterious,Vanessa Amorosi,"Pop,Rock"
The Day the Work Is Done,Take That,Pop
Girl on the Moon (Une fille de la lune),Naya,French pop
I'm Happy (행복한 나를),Eco (에코),"R&B,Love"
The Hunger,Steve Holy,Country
Stuck to My Guns,Bonnie Tyler,"Rock,Synthpop"
Eyes Conveyed,Jacob & Goliath,"Pop,Rock"
L'amour fou,Jenifer,"French pop,Synthpop"
Keep Your Head Up,Sandra van Nieuwland,"Folk,Soul"
The Otherside,Birdy,"Pop,Folk"
Undeniable,Mat Kearney,"Pop,Rock,Rap"
Wake Up America!,Miley Cyrus,"Teen pop,Rock"
You Kissed Me First,Carly Pearce,"Country,Pop"
Azul,Ednita Nazario,"Soft rock,Duet"
Breaking My Heart,Laces,Pop
Hypnotico,Jennifer Lopez,"Pop,Dance,R&B,Electro"
Sparrow,Emeli Sandé,Soul
Asphalt Cowboy,Blake Shelton,Country
I'm Not Pretty (remix),Jessia,"Pop,R&B,Duet"
Closure,Scarlett Belle,"R&B,Pop,Electro"
No Sudden Movement,Five Finger Death Punch,Hard/Metal
If This Is Goodbye,Paloma Faith,Pop
Stupid Things,Elizabeth Cook,Country
Meer dan ooit,Wolter Kroes,Schlager
Halo,The Pussycat Dolls,"Pop,Dance,R&B"
Summertime In The City,Scouting for Girls,"Pop,Rock,Alternative"
My Friend Has A Swimming Pool,Mausi,"Pop,Dance"
When I Looked At Him,Exposé,"Synthpop,Pop"
Desire,Geri Halliwell,Pop
I Will Be Stronger,Céline Dion,Pop
Love Needs A Holiday,Reba McEntire,Country
Titans,Major Lazer,"Pop,Electro,Duet"
Heart And I,Robbie Williams,"Pop,Rock"
Talking to You,Jakob Sveistrup,"Pop,Rock"
In God We Trust,Daron Norwood,Country
Real Love,Sarah Connor,"Love,Pop"
Nightfalls,Keith Urban,"Rock,Pop"
Single for the Summer,Sam Hunt,"Country,Pop"
J'inspire,Johnny Hallyday,"French pop,Blues"
This Ain't Gonna Work,Alain Clark,"Soul,Pop"
Handprints on the Wall,Kenny Rogers,Country
Lifted,Naughty Boy,"Pop,Electro"
Lost My Faith,Seal,"Pop,Soul"
Ayúdame,Paulina Rubio,Latin Music
Le goût des larmes,Eddy Mitchell,"French pop,Country"
Silhouettes,Marmaduke Duke,"Rock,Alternative"
Same Guy,Jack Harlow,"Rap,Duet,Pop"
The Good Life,Trent Willmon,Country
My Baby Love,René le Blanc,Schlager
Secondhand Smoke,Kelsea Ballerini,"Pop,Country"
You Stay With Me,Faith Hill,Country
You Found Me,FFH,"Spiritual Music,Pop"
Loud,Corson,"Pop,Rock,Electro"
Lights Out,P.O.D. (Payable On Death),"Hard/Metal,Rock"
All You Got,Tait,"Soft rock,Pop,Spiritual Music"
Mon cœur qui saigne,Shy'm,"French pop,Reggae,R&B"
Gabriel,Suzy K,Pop
Shoes,Shania Twain,"Country,Pop"
Won't Let You Fall,Fergie,"Soundtrack,Pop"
Solo,Demi Lovato,"Pop,Rock"
Ghost,Jamie-Lee Kriewitz,Pop
Don't Let Me Stop You,Kelly Clarkson,"Pop,Rock"
Jolie libellule,Mickael Miro,French pop
Missing You,The Saturdays,"Pop,Electro,Teen pop"
One Great Mystery,Lady A,"Pop,Country,Soft rock"
So Bright (Stand Up),Superchick,Rock
This Day,Emma's Imagination,"Pop,Soft rock"
L'adversaire,Emmanuel Moire,French pop
Feel Something,Adam Lambert,"Pop,Love"
Someone Wake Me Up,Joe McElderry,Pop
Shore Thing,Luke Bryan,Country
C'est aussi pour ça qu'on s'aime,"Un gars, une fille","Soundtrack,French pop"
Mama,Brings,Rock
Patient Heart,Bekka & Billy,Country
Love Will Never Ever Die,Peace Train,"Pop,Rap"
Shut Up (And Give Me Whatever You Got),Amelia Lily,"Dance,Pop"
Wild Rhythm,René Froger,Pop
Isn't She,Carolina Rain,Country
I Want You,Martin Solveig,"Dance,Electro"
Les retardataires,Chimène Badi,French pop
The Vision of Love,Kris Allen,"Rock,Pop"
Say Yes,Dusty Drake,Country
Let Me Be Your Baby,Geoffrey Williams,"Soul,R&B"
Bendigo,Derek Ryan,Country
Love Me,Lena Meyer-Landrut,Pop
Swingin' With My Eyes Closed,Shania Twain,"Country,Pop,Reggae"
Hey Wow Yeah Yeah,Robbie Williams,"Rock,Pop"
The Girl in the Picture,Ashley McBryde,"Country,Duet"
Hang The Moon,Smash,"Soundtrack,Musical"
Défendre Alice,Valentin Marceau,French pop
Scars to Your Beautiful,Postmodern Jukebox,"Soul,Jazz,Pop"
Soul Revival,Johnny Diesel,Rock
Entends-tu le monde ?,Tina Arena,French pop
Go Back,Chalee Tennison,Country
Someday,Blake Shelton,Country
The Royal Scam,Steely Dan,Rock
With You,Boyce Avenue,Pop
Les lignes de ma main,Stanislas,French pop
Trampoline,Tinie Tempah,"Rap,Electro"
In Some Small Way,Céline Dion,"Love,Soft rock"
Too Little Too Late (dance remix),Josh Harris,"Dance,Pop"
Kick Me,Plus One,"Rock,Pop,Spiritual Music"
Timeless,Tina Arena,"Pop,Love,Duet"
Can't Make This Over,Pixie Lott,"Pop,Soul,R&B"
Old,Paul Simon,"Rock,Pop,Soft rock,Synthpop"
Sleep at Night,The Chicks,"Country,Pop"
Bounce,Aaron Carter,"Pop,Teen pop,Rap"
Point final,Chimène Badi,French pop
Hundert prozent (Die Helene Fischer Show),Helene Fischer,Schlager
Goodbye Monday,Maggie Rose,Country
Change Your Life,Far East Movement,"Dance,Pop,Electro"
Le galopin,Vianney,French pop
Retour à la vie,Emmanuel Moire,French pop
Sag mir (wann beginnt endlich die Zeit),Kerstin Ott,"Schlager,Dance,Electro"
Your Love,Nicole Scherzinger,"Dance,Pop"
I Was Here,Lady A,Country
Body,Marques Houston,R&B
A Loaded Smile,Adam Lambert,"Pop,Rock"
Beth,Glee,"Soundtrack,Pop,Soft rock"
Je voulais juste que tu m'aimes,Amel Bent,French pop
Avant qu'on aille au fond des choses,Julien Clerc,French pop
Na przekór nowym czasom,Andrzej Piaseczny,"Love,Pop"
Vous deux,Emmanuel Moire,French pop
My Chocolate Easter Rabbit,Easter Songs,"Jazz,Kids"
I'm Stupid (Don't Worry 'Bout Me),Prime STH,"Rock,Pop"
New Dorp. New York,SBTRKT,"Alternative,Electro"
This Old Town,Paul Weller,Rock
Whyyawannabringmedown,Kelly Clarkson,"Rock,Pop"
At Your Feet,Smash,"Soundtrack,Musical"
Losing Myself,Will Young,"Pop,Electro,Synthpop"
Jeder braucht eine Insel,Helene Fischer,Schlager
Save as Draft,Katy Perry,"Pop,Electro"
Nachtschwärmer,Charly Brunner,"Dance,Schlager,Duet"
Looking Up,Michelle Gayle,R&B
Georgia,Thomas Headon,Pop
Trouble,Neon Jungle,"Dance,Pop,Teen pop"
You're Not Alone,Tinchy Stryder,"Rap,Dance"
The Bride,Trick Pony,Country
Little Less Broken,Luke Bryan,Country
La vie en vert,Gauthier Galand,French pop
C'mon and Get My Love,Cathy Dennis,"Dance,Pop"
Best for Last (live),Adele,"Pop,Soul"
Sing 'Cause I Love To,Rebecca Lynn Howard,Country
Ever Fallen in Love (With Someone You Shouldn't've),Noisettes,"Electro,Pop"
The Drop,Lethal Bizzle,"Dance,Electro"
Pourquoi le monde a peur,Chimène Badi,French pop
Don't Call This Love,Leon Jackson,"Love,Pop,Soft rock"
Si tu m'emmènes,Grégoire,French pop
Walk Away,Mad At Gravity,"Rock,Alternative"
Take Me Along,Miley Cyrus,Teen pop
Gotta Get Up from Here,Ellie Lawson,"Folk,Pop"
I Would Cry,Amy Dalley,Country
My Love Goes On,James Morrison,"Pop,Rock,Duet"
The Best Thing for You,Diana Krall,Jazz
That's the Way It Is,Mel and Kim,"Pop,Synthpop"
It's Good to Be King,Kings,Rock
Je reviens,Kaolin,French pop
Des réponses,Nadja,French pop
Jelly Bean,Laurent Voulzy,French pop
Show Me the Country,Walker Hayes,Country
Gravity,Pixie Lott,"Pop,Soul"
Alone,Kelly Clarkson,"Pop,Rock"
Night Birds,Royal Wade Kimes,Country
Blue Heart,Charley Ann Schmutzler,"Pop,Electro"
We Take Care of Our Own,Bruce Springsteen,Rock
Idéaliste,Captain Samouraï Flower,French pop
Play My Funk,Simple E,"Rap,R&B"
La chanteuse,Sandrine Kiberlain,"French pop,Folk"
Did He Do It To You,Tami Show,"Pop,Rock"
Playing with Fire,Plan B,"Rap,Soul"
Father,Hélène Ségara,French pop
Ballin' the Jack,Children's Chorus,Kids
Shorty (You Keep Playing With My Mind),Imajin,"Teen pop,R&B"
Butterfly,Take That,Soft rock
How Love Should Be,Tyler Hilton,"Pop,Rock"
Some Things Never Change,Sara Evans,Country
Where Would I Be,Lady A,"Country,Pop"
Dr. Who!,Tujamo,"Rap,Dance"
Sobrevivire,Anneke van Giersbergen,"Pop,Love"
Can't Get Enough (feat. Latto),Jennifer Lopez,"R&B,Rap,Duet"
Bite the Dust,The Pussycat Dolls,"Teen pop,Pop,R&B,Dance"
It's a Great Day for the Irish,Irish Band,"Traditional,Celtic"
Le chien,Bénabar,French pop
Nur noch einmal schlafen,Anna-Maria Zimmermann,"Schlager,Dance"
If You Know Love,Molly Johnson,Jazz
The Itch,Vitamin C,R&B
Sweet Water,Davina Michelle,"Pop,Electro"
Tell Me I'm Pretty,Brynn Elliott,Pop
Inside Out,Camila Cabello,"Pop,Electro"
Never Too Far,Dianne Reeves,"Soft rock,Soul"
Low,Sara Evans,Country
Man of the House,Chuck Wicks,Country
Mes silences,Claire Keim,French pop
Weeping in the Promised Land,John Fogerty,"Pop,Gospel"
Country Soul,Derek Ryan,Country
Eighteen Inches,Lauren Alaina,Country
It's a Great Day To Be Alive,Lee Matthews,Country
In a Rocket,Nathan Carter,Celtic
Si je ne t'aimais pas,Tina Arena,French pop
Beije a moça (versão brasileira),The Little Mermaid (2023 film),"Soundtrack,Kids"
Am ende sind wir stark genug,Helene Fischer,Schlager
Non dire una parola,Baby K,"Pop,Latin Music,Duet"
Walking in Space,Hair (musical),"Musical,Rock"
Should I,The Four Aces,Jazz
In My System,Tinchy Stryder,"R&B,Dance"
Shining Star,Jump5,"Soundtrack,Teen pop"
Comme tous les soirs,Zaho,"R&B,French pop"
Real Love,Toby Lightman,"Pop,Soft rock"
Where Were You On Our Wedding Day,Lloyd Price,Rock 'n Roll
Just Wave Hello,Charlotte Church,Pop
You Never Take Me Dancing,Travis Tritt,Country
I Do,Anastacia,"Rock,Pop"
Por vez primera,The Little Mermaid (2023 film),"Soundtrack,Kids"
Tomorrow,Lillix,"Pop,Rock,Teen pop"
It's a Lovely Day Tomorrow,Louisiana Purchase,Musical
Nous souviendrons nous,Mylène Farmer,"French pop,Pop"
Lights On,Wiley,Dance
Don't Mistake Me,Keisha White,"R&B,Pop"
Glorious,Foxes,Pop
Dare You,Hardwell,"Dance,Electro,Pop"
From My Head to My Heart,Evan and Jaron,"Pop,Rock,Soundtrack"
Missä Miehet Ratsastaa,Teräsbetoni,"Hard/Metal,Rock"
Let It Go,Ray J,R&B
Boyz,Jesy Nelson,"R&B,Rap,Duet"
Adiós al ayer,Módulos,Rock
Save Me a Place (Hugel Remix),Mono Mind,"Dance,Electro"
Trini's Tunes,Trini Lopez,Pop
Sois moi (Be Me),Mylène Farmer,"French pop,Dance"
Get Along Little Doggies,Children's Chorus,Kids
Ne t'en fais pas,Christophe Maé,French pop
Remain,Old,"Soundtrack,Pop"
Play It Again,Becky G,"Rap,Teen pop"
I Won't Let You Down,Meghan Trainor,"Pop,Dance,R&B"
Brokenhearted,William Michael Morgan,Country
Per la prima volta,The Little Mermaid (2023 film),"Soundtrack,Kids"
Feelin' Alright,LEN,Rock
Feeling Better,Malika Ayane,"Pop,Rock"
